,Severity
110694,2
110695,2
110696,2
110697,2
110698,2
110699,2
110700,2
110701,2
110702,2
110703,4
110704,4
110705,4
110706,2
110707,2
110708,2
110709,2
110710,2
110711,4
110712,4
110713,3
110714,4
110715,3
110716,2
110717,2
110718,2
110719,2
110720,3
110721,2
110722,4
110723,4
110724,4
110725,4
110726,3
110727,2
110728,2
110729,2
110730,2
110731,2
110732,4
110733,2
110734,2
110735,2
110736,3
110737,2
110738,2
110739,2
110740,2
110741,2
110742,2
110743,2
110744,2
110745,2
110746,2
110747,2
110748,2
110749,3
110750,4
110751,4
110752,4
110753,2
110754,2
110755,2
110756,2
110757,2
110758,3
110759,3
110760,2
110761,2
110762,2
110763,2
110764,3
110765,2
110766,2
110767,2
110768,4
110769,4
110770,3
110771,4
110772,3
110773,3
110774,3
110775,3
110776,4
110777,4
110778,2
110779,2
110780,2
110781,2
110782,2
110783,2
110784,2
110785,2
110786,4
110787,4
110788,3
110789,4
110790,2
110791,2
110792,2
110793,2
110794,2
110795,4
110796,4
110797,2
110798,3
110799,2
110800,3
110801,3
110802,2
110803,3
110804,2
110805,3
110806,3
110807,3
110808,3
110809,2
110810,4
110811,3
110812,2
110813,3
110814,2
110815,4
110816,4
110817,3
110818,4
110819,3
110820,2
110821,3
110822,2
110823,3
110824,3
110825,2
110826,3
110827,2
110828,2
110829,3
110830,2
110831,3
110832,2
110833,2
110834,4
110835,3
110836,3
110837,3
110838,2
110839,3
110840,3
110841,4
110842,3
110843,3
110844,3
110845,2
110846,3
110847,2
110848,4
110849,2
110850,2
110851,3
110852,4
110853,4
110854,3
110855,2
110856,3
110857,3
110858,4
110859,4
110860,2
110861,2
110862,2
110863,4
110864,3
110865,2
110866,3
110867,2
110868,2
110869,2
110870,4
110871,4
110872,3
110873,2
110874,2
110875,2
110876,2
110877,2
110878,2
110879,2
110880,2
110881,2
110882,2
110883,2
110884,2
110885,2
110886,2
110887,2
110888,2
110889,3
110890,4
110891,2
110892,4
110893,2
110894,4
110895,4
110896,2
110897,2
110898,4
110899,4
110900,4
110901,4
110902,4
110903,4
110904,4
110905,4
110906,4
110907,4
110908,3
110909,4
110910,2
110911,2
110912,2
110913,4
110914,4
110915,4
110916,4
110917,2
110918,2
110919,4
110920,2
110921,3
110922,3
110923,4
110924,4
110925,4
110926,2
110927,4
110928,4
110929,4
110930,4
110931,4
110932,4
110933,2
110934,2
110935,3
110936,2
110937,2
110938,2
110939,2
110940,4
110941,2
110942,4
110943,4
110944,4
110945,4
110946,2
110947,2
110948,4
110949,2
110950,3
110951,2
110952,2
110953,3
110954,2
110955,3
110956,2
110957,2
110958,2
110959,2
110960,4
110961,2
110962,3
110963,4
110964,3
110965,2
110966,3
110967,2
110968,3
110969,4
110970,2
110971,4
110972,4
110973,4
110974,2
110975,2
110976,2
110977,4
110978,4
110979,4
110980,2
110981,2
110982,3
110983,2
110984,2
110985,2
110986,3
110987,4
110988,3
110989,4
110990,4
110991,3
110992,3
110993,3
110994,3
110995,3
110996,3
110997,3
110998,3
110999,3
111000,3
111001,3
111002,4
111003,2
111004,4
111005,2
111006,2
111007,2
111008,2
111009,2
111010,4
111011,3
111012,2
111013,2
111014,2
111015,3
111016,2
111017,3
111018,4
111019,4
111020,4
111021,2
111022,4
111023,4
111024,2
111025,4
111026,2
111027,2
111028,3
111029,3
111030,3
111031,4
111032,3
111033,4
111034,4
111035,2
111036,2
111037,2
111038,2
111039,4
111040,2
111041,2
111042,2
111043,3
111044,4
111045,3
111046,2
111047,4
111048,4
111049,4
111050,4
111051,2
111052,2
111053,2
111054,2
111055,2
111056,2
111057,2
111058,2
111059,2
111060,4
111061,2
111062,4
111063,3
111064,2
111065,2
111066,2
111067,2
111068,2
111069,3
111070,2
111071,2
111072,2
111073,2
111074,2
111075,2
111076,2
111077,2
111078,4
111079,4
111080,4
111081,2
111082,2
111083,2
111084,2
111085,2
111086,4
111087,3
111088,2
111089,2
111090,2
111091,2
111092,2
111093,3
111094,4
111095,4
111096,2
111097,3
111098,4
111099,4
111100,2
111101,2
111102,2
111103,2
111104,4
111105,3
111106,4
111107,4
111108,4
111109,4
111110,4
111111,4
111112,4
111113,4
111114,2
111115,2
111116,4
111117,4
111118,2
111119,4
111120,4
111121,3
111122,4
111123,4
111124,4
111125,4
111126,4
111127,4
111128,2
111129,2
111130,2
111131,2
111132,2
111133,3
111134,4
111135,3
111136,2
111137,2
111138,2
111139,2
111140,2
111141,2
111142,2
111143,2
111144,2
111145,2
111146,4
111147,2
111148,2
111149,2
111150,2
111151,4
111152,4
111153,2
111154,4
111155,2
111156,3
111157,3
111158,2
111159,2
111160,4
111161,4
111162,2
111163,2
111164,4
111165,2
111166,3
111167,3
111168,2
111169,4
111170,4
111171,4
111172,4
111173,4
111174,4
111175,4
111176,4
111177,4
111178,4
111179,2
111180,2
111181,2
111182,2
111183,2
111184,2
111185,2
111186,2
111187,2
111188,2
111189,2
111190,2
111191,2
111192,2
111193,2
111194,2
111195,4
111196,4
111197,2
111198,2
111199,2
111200,3
111201,4
111202,2
111203,2
111204,2
111205,4
111206,2
111207,3
111208,2
111209,2
111210,2
111211,2
111212,2
111213,4
111214,2
111215,2
111216,2
111217,3
111218,4
111219,3
111220,3
111221,3
111222,4
111223,4
111224,2
111225,2
111226,4
111227,2
111228,4
111229,4
111230,2
111231,4
111232,4
111233,3
111234,4
111235,3
111236,2
111237,2
111238,3
111239,3
111240,2
111241,4
111242,4
111243,2
111244,2
111245,2
111246,2
111247,2
111248,2
111249,4
111250,4
111251,3
111252,2
111253,4
111254,3
111255,4
111256,4
111257,2
111258,4
111259,2
111260,2
111261,2
111262,2
111263,3
111264,2
111265,4
111266,4
111267,4
111268,2
111269,4
111270,2
111271,4
111272,4
111273,4
111274,2
111275,2
111276,2
111277,2
111278,4
111279,4
111280,4
111281,4
111282,4
111283,4
111284,2
111285,2
111286,2
111287,2
111288,3
111289,2
111290,3
111291,2
111292,2
111293,3
111294,2
111295,2
111296,2
111297,2
111298,4
111299,2
111300,3
111301,3
111302,2
111303,4
111304,2
111305,3
111306,4
111307,3
111308,2
111309,3
111310,2
111311,2
111312,4
111313,2
111314,2
111315,2
111316,4
111317,4
111318,2
111319,2
111320,2
111321,3
111322,3
111323,2
111324,2
111325,3
111326,2
111327,2
111328,4
111329,4
111330,2
111331,2
111332,2
111333,3
111334,4
111335,4
111336,3
111337,2
111338,2
111339,2
111340,2
111341,2
111342,4
111343,2
111344,2
111345,2
111346,3
111347,2
111348,3
111349,2
111350,3
111351,4
111352,4
111353,4
111354,4
111355,2
111356,3
111357,4
111358,4
111359,3
111360,2
111361,2
111362,2
111363,2
111364,2
111365,2
111366,2
111367,2
111368,4
111369,3
111370,3
111371,2
111372,2
111373,4
111374,4
111375,3
111376,4
111377,4
111378,2
111379,3
111380,4
111381,2
111382,2
111383,2
111384,2
111385,2
111386,2
111387,4
111388,3
111389,3
111390,3
111391,3
111392,4
111393,4
111394,3
111395,4
111396,4
111397,4
111398,4
111399,4
111400,4
111401,2
111402,2
111403,2
111404,2
111405,4
111406,4
111407,4
111408,4
111409,4
111410,4
111411,4
111412,4
111413,4
111414,4
111415,4
111416,3
111417,3
111418,2
111419,4
111420,2
111421,3
111422,2
111423,2
111424,2
111425,2
111426,2
111427,3
111428,3
111429,4
111430,2
111431,2
111432,3
111433,3
111434,2
111435,3
111436,2
111437,2
111438,2
111439,2
111440,4
111441,2
111442,2
111443,2
111444,2
111445,2
111446,2
111447,2
111448,2
111449,2
111450,2
111451,2
111452,2
111453,2
111454,3
111455,2
111456,2
111457,2
111458,2
111459,4
111460,4
111461,4
111462,2
111463,2
111464,4
111465,4
111466,4
111467,3
111468,3
111469,2
111470,3
111471,3
111472,2
111473,3
111474,3
111475,2
111476,2
111477,3
111478,3
111479,2
111480,2
111481,3
111482,2
111483,4
111484,2
111485,2
111486,2
111487,4
111488,2
111489,2
111490,2
111491,2
111492,2
111493,4
111494,2
111495,2
111496,4
111497,2
111498,2
111499,3
111500,3
111501,2
111502,2
111503,3
111504,4
111505,4
111506,4
111507,4
111508,4
111509,4
111510,4
111511,3
111512,2
111513,3
111514,2
111515,2
111516,2
111517,2
111518,3
111519,2
111520,2
111521,4
111522,4
111523,4
111524,4
111525,4
111526,4
111527,3
111528,3
111529,3
111530,2
111531,3
111532,3
111533,4
111534,2
111535,2
111536,3
111537,2
111538,3
111539,3
111540,4
111541,2
111542,2
111543,2
111544,2
111545,2
111546,2
111547,2
111548,2
111549,3
111550,2
111551,2
111552,3
111553,2
111554,2
111555,2
111556,3
111557,2
111558,3
111559,3
111560,2
111561,4
111562,4
111563,3
111564,3
111565,3
111566,2
111567,2
111568,2
111569,2
111570,3
111571,2
111572,2
111573,3
111574,2
111575,3
111576,4
111577,4
111578,2
111579,2
111580,2
111581,4
111582,4
111583,4
111584,4
111585,2
111586,2
111587,3
111588,3
111589,3
111590,2
111591,4
111592,4
111593,2
111594,2
111595,2
111596,2
111597,4
111598,3
111599,2
111600,2
111601,2
111602,2
111603,2
111604,4
111605,4
111606,2
111607,2
111608,4
111609,2
111610,3
111611,2
111612,4
111613,3
111614,3
111615,4
111616,2
111617,2
111618,2
111619,2
111620,4
111621,4
111622,4
111623,2
111624,3
111625,2
111626,3
111627,2
111628,2
111629,2
111630,2
111631,2
111632,3
111633,3
111634,3
111635,4
111636,3
111637,3
111638,2
111639,2
111640,2
111641,3
111642,4
111643,2
111644,3
111645,3
111646,2
111647,2
111648,2
111649,2
111650,2
111651,3
111652,4
111653,2
111654,3
111655,4
111656,4
111657,2
111658,3
111659,4
111660,4
111661,4
111662,3
111663,4
111664,4
111665,3
111666,4
111667,2
111668,2
111669,2
111670,2
111671,2
111672,2
111673,2
111674,2
111675,4
111676,4
111677,3
111678,2
111679,2
111680,4
111681,4
111682,4
111683,3
111684,2
111685,4
111686,4
111687,4
111688,4
111689,2
111690,2
111691,3
111692,2
111693,3
111694,4
111695,4
111696,3
111697,4
111698,4
111699,4
111700,2
111701,2
111702,4
111703,2
111704,3
111705,3
111706,2
111707,2
111708,2
111709,4
111710,3
111711,2
111712,4
111713,2
111714,4
111715,2
111716,2
111717,2
111718,2
111719,2
111720,2
111721,2
111722,4
111723,2
111724,2
111725,4
111726,2
111727,2
111728,2
111729,2
111730,4
111731,4
111732,2
111733,2
111734,2
111735,2
111736,2
111737,2
111738,3
111739,2
111740,2
111741,2
111742,2
111743,2
111744,4
111745,4
111746,2
111747,3
111748,4
111749,3
111750,3
111751,3
111752,2
111753,4
111754,2
111755,4
111756,4
111757,4
111758,2
111759,4
111760,2
111761,3
111762,2
111763,2
111764,4
111765,4
111766,2
111767,2
111768,2
111769,2
111770,4
111771,2
111772,2
111773,3
111774,2
111775,2
111776,2
111777,3
111778,4
111779,4
111780,2
111781,4
111782,2
111783,3
111784,2
111785,3
111786,4
111787,4
111788,2
111789,2
111790,2
111791,2
111792,2
111793,2
111794,2
111795,4
111796,4
111797,3
111798,2
111799,2
111800,2
111801,2
111802,3
111803,3
111804,4
111805,2
111806,2
111807,4
111808,3
111809,4
111810,4
111811,3
111812,2
111813,2
111814,3
111815,4
111816,3
111817,2
111818,2
111819,4
111820,4
111821,2
111822,4
111823,4
111824,4
111825,3
111826,2
111827,2
111828,4
111829,4
111830,4
111831,3
111832,2
111833,2
111834,2
111835,2
111836,2
111837,3
111838,2
111839,3
111840,3
111841,2
111842,4
111843,2
111844,4
111845,2
111846,4
111847,4
111848,2
111849,2
111850,2
111851,2
111852,4
111853,3
111854,3
111855,3
111856,3
111857,2
111858,2
111859,4
111860,3
111861,3
111862,2
111863,3
111864,3
111865,2
111866,4
111867,2
111868,2
111869,2
111870,3
111871,4
111872,4
111873,2
111874,3
111875,2
111876,3
111877,4
111878,2
111879,2
111880,2
111881,2
111882,4
111883,2
111884,2
111885,4
111886,2
111887,2
111888,3
111889,4
111890,2
111891,2
111892,3
111893,2
111894,3
111895,2
111896,2
111897,3
111898,2
111899,3
111900,2
111901,4
111902,2
111903,3
111904,3
111905,2
111906,2
111907,2
111908,2
111909,3
111910,2
111911,3
111912,2
111913,2
111914,2
111915,2
111916,2
111917,2
111918,2
111919,2
111920,2
111921,2
111922,2
111923,3
111924,4
111925,4
111926,4
111927,2
111928,2
111929,4
111930,2
111931,3
111932,2
111933,3
111934,3
111935,2
111936,2
111937,2
111938,2
111939,2
111940,2
111941,4
111942,4
111943,3
111944,3
111945,3
111946,4
111947,4
111948,4
111949,3
111950,4
111951,4
111952,4
111953,3
111954,4
111955,4
111956,4
111957,3
111958,2
111959,2
111960,2
111961,3
111962,4
111963,2
111964,4
111965,3
111966,4
111967,4
111968,3
111969,4
111970,2
111971,4
111972,4
111973,2
111974,2
111975,2
111976,2
111977,2
111978,2
111979,2
111980,2
111981,2
111982,4
111983,4
111984,4
111985,4
111986,4
111987,2
111988,2
111989,4
111990,4
111991,4
111992,3
111993,2
111994,4
111995,2
111996,2
111997,2
111998,2
111999,4
112000,4
112001,3
112002,2
112003,2
112004,2
112005,2
112006,2
112007,2
112008,2
112009,2
112010,2
112011,2
112012,2
112013,2
112014,4
112015,2
112016,2
112017,2
112018,2
112019,2
112020,2
112021,2
112022,3
112023,4
112024,2
112025,3
112026,4
112027,4
112028,2
112029,2
112030,4
112031,4
112032,4
112033,2
112034,4
112035,4
112036,3
112037,4
112038,4
112039,2
112040,4
112041,3
112042,2
112043,3
112044,2
112045,2
112046,3
112047,4
112048,4
112049,4
112050,2
112051,3
112052,2
112053,2
112054,3
112055,3
112056,2
112057,4
112058,3
112059,2
112060,3
112061,3
112062,3
112063,3
112064,3
112065,3
112066,2
112067,4
112068,3
112069,4
112070,2
112071,2
112072,2
112073,4
112074,2
112075,4
112076,4
112077,2
112078,2
112079,2
112080,3
112081,2
112082,2
112083,4
112084,4
112085,4
112086,2
112087,2
112088,2
112089,2
112090,2
112091,2
112092,2
112093,2
112094,2
112095,2
112096,3
112097,2
112098,4
112099,4
112100,3
112101,2
112102,4
112103,3
112104,4
112105,4
112106,4
112107,4
112108,2
112109,3
112110,2
112111,2
112112,2
112113,2
112114,2
112115,2
112116,4
112117,2
112118,2
112119,2
112120,2
112121,2
112122,2
112123,3
112124,3
112125,2
112126,2
112127,3
112128,2
112129,2
112130,4
112131,2
112132,3
112133,2
112134,3
112135,2
112136,3
112137,3
112138,3
112139,2
112140,2
112141,2
112142,4
112143,4
112144,2
112145,3
112146,3
112147,2
112148,2
112149,2
112150,3
112151,3
112152,4
112153,4
112154,3
112155,2
112156,2
112157,3
112158,2
112159,2
112160,3
112161,2
112162,2
112163,2
112164,2
112165,2
112166,3
112167,4
112168,4
112169,2
112170,2
112171,2
112172,4
112173,3
112174,2
112175,4
112176,2
112177,3
112178,4
112179,3
112180,3
112181,4
112182,4
112183,2
112184,3
112185,4
112186,4
112187,4
112188,3
112189,2
112190,2
112191,3
112192,2
112193,2
112194,2
112195,2
112196,2
112197,4
112198,2
112199,2
112200,2
112201,3
112202,2
112203,2
112204,3
112205,2
112206,3
112207,2
112208,2
112209,2
112210,2
112211,4
112212,2
112213,2
112214,2
112215,4
112216,3
112217,2
112218,2
112219,2
112220,4
112221,2
112222,2
112223,3
112224,2
112225,3
112226,3
112227,2
112228,2
112229,2
112230,2
112231,2
112232,2
112233,2
112234,4
112235,2
112236,2
112237,4
112238,2
112239,3
112240,4
112241,3
112242,4
112243,2
112244,4
112245,2
112246,2
112247,2
112248,2
112249,2
112250,4
112251,4
112252,4
112253,2
112254,2
112255,3
112256,2
112257,3
112258,4
112259,3
112260,3
112261,4
112262,4
112263,4
112264,4
112265,4
112266,4
112267,4
112268,4
112269,4
112270,3
112271,3
112272,3
112273,2
112274,2
112275,2
112276,4
112277,4
112278,4
112279,2
112280,2
112281,2
112282,2
112283,2
112284,3
112285,4
112286,2
112287,4
112288,3
112289,4
112290,2
112291,4
112292,2
112293,2
112294,2
112295,2
112296,2
112297,3
112298,3
112299,3
112300,2
112301,2
112302,2
112303,2
112304,3
112305,4
112306,3
112307,2
112308,2
112309,2
112310,2
112311,4
112312,2
112313,3
112314,4
112315,4
112316,4
112317,4
112318,4
112319,2
112320,2
112321,2
112322,2
112323,3
112324,4
112325,4
112326,4
112327,2
112328,4
112329,3
112330,3
112331,3
112332,2
112333,2
112334,2
112335,4
112336,2
112337,4
112338,3
112339,4
112340,2
112341,4
112342,4
112343,3
112344,3
112345,3
112346,2
112347,2
112348,2
112349,2
112350,3
112351,2
112352,2
112353,4
112354,3
112355,2
112356,3
112357,2
112358,3
112359,2
112360,2
112361,2
112362,3
112363,2
112364,3
112365,4
112366,3
112367,4
112368,3
112369,3
112370,3
112371,2
112372,3
112373,2
112374,4
112375,4
112376,4
112377,2
112378,3
112379,2
112380,2
112381,4
112382,2
112383,2
112384,4
112385,4
112386,2
112387,2
112388,2
112389,4
112390,4
112391,4
112392,2
112393,2
112394,4
112395,2
112396,2
112397,3
112398,2
112399,3
112400,3
112401,3
112402,3
112403,2
112404,3
112405,3
112406,2
112407,2
112408,2
112409,4
112410,2
112411,4
112412,3
112413,3
112414,2
112415,2
112416,2
112417,2
112418,2
112419,2
112420,2
112421,2
112422,2
112423,4
112424,4
112425,2
112426,2
112427,3
112428,3
112429,2
112430,2
112431,2
112432,2
112433,2
112434,2
112435,4
112436,2
112437,2
112438,2
112439,2
112440,3
112441,2
112442,2
112443,4
112444,4
112445,4
112446,2
112447,2
112448,4
112449,3
112450,4
112451,4
112452,4
112453,4
112454,4
112455,4
112456,4
112457,4
112458,4
112459,3
112460,4
112461,2
112462,2
112463,3
112464,3
112465,3
112466,3
112467,3
112468,3
112469,3
112470,4
112471,4
112472,4
112473,2
112474,2
112475,2
112476,3
112477,2
112478,3
112479,2
112480,2
112481,2
112482,2
112483,4
112484,3
112485,2
112486,2
112487,2
112488,2
112489,3
112490,2
112491,2
112492,4
112493,4
112494,2
112495,2
112496,2
112497,2
112498,2
112499,2
112500,3
112501,2
112502,2
112503,2
112504,2
112505,2
112506,2
112507,2
112508,2
112509,2
112510,2
112511,2
112512,3
112513,3
112514,2
112515,2
112516,2
112517,2
112518,2
112519,3
112520,2
112521,2
112522,3
112523,2
112524,2
112525,2
112526,2
112527,4
112528,3
112529,4
112530,4
112531,2
112532,2
112533,2
112534,3
112535,4
112536,2
112537,3
112538,2
112539,2
112540,2
112541,2
112542,2
112543,2
112544,3
112545,3
112546,3
112547,3
112548,3
112549,4
112550,2
112551,2
112552,4
112553,2
112554,2
112555,3
112556,2
112557,2
112558,2
112559,2
112560,2
112561,2
112562,2
112563,2
112564,2
112565,2
112566,2
112567,2
112568,2
112569,2
112570,2
112571,4
112572,2
112573,2
112574,3
112575,2
112576,2
112577,2
112578,2
112579,3
112580,2
112581,2
112582,2
112583,2
112584,3
112585,2
112586,2
112587,3
112588,3
112589,2
112590,2
112591,4
112592,2
112593,2
112594,2
112595,2
112596,3
112597,4
112598,4
112599,4
112600,2
112601,3
112602,2
112603,3
112604,4
112605,2
112606,2
112607,2
112608,4
112609,2
112610,2
112611,2
112612,3
112613,4
112614,2
112615,2
112616,3
112617,2
112618,3
112619,3
112620,3
112621,2
112622,2
112623,4
112624,2
112625,2
112626,2
112627,4
112628,2
112629,2
112630,2
112631,2
112632,4
112633,2
112634,3
112635,2
112636,2
112637,3
112638,2
112639,3
112640,4
112641,2
112642,2
112643,2
112644,3
112645,2
112646,3
112647,3
112648,3
112649,2
112650,2
112651,2
112652,2
112653,2
112654,2
112655,4
112656,2
112657,3
112658,2
112659,3
112660,3
112661,4
112662,2
112663,2
112664,4
112665,2
112666,3
112667,3
112668,2
112669,4
112670,2
112671,4
112672,2
112673,3
112674,3
112675,2
112676,2
112677,3
112678,3
112679,2
112680,3
112681,4
112682,2
112683,2
112684,4
112685,2
112686,2
112687,2
112688,2
112689,2
112690,2
112691,2
112692,2
112693,2
112694,2
112695,2
112696,2
112697,4
112698,2
112699,2
112700,4
112701,3
112702,3
112703,4
112704,2
112705,4
112706,2
112707,2
112708,2
112709,2
112710,2
112711,2
112712,2
112713,2
112714,2
112715,4
112716,2
112717,2
112718,3
112719,4
112720,2
112721,2
112722,4
112723,3
112724,2
112725,4
112726,2
112727,2
112728,2
112729,2
112730,2
112731,2
112732,4
112733,3
112734,3
112735,2
112736,2
112737,2
112738,2
112739,3
112740,2
112741,2
112742,3
112743,2
112744,2
112745,2
112746,3
112747,3
112748,2
112749,4
112750,2
112751,4
112752,2
112753,2
112754,4
112755,2
112756,4
112757,3
112758,3
112759,2
112760,2
112761,2
112762,4
112763,3
112764,2
112765,2
112766,4
112767,2
112768,2
112769,2
112770,2
112771,2
112772,4
112773,2
112774,3
112775,3
112776,2
112777,2
112778,2
112779,2
112780,3
112781,3
112782,3
112783,3
112784,4
112785,2
112786,3
112787,3
112788,2
112789,4
112790,3
112791,3
112792,4
112793,4
112794,2
112795,4
112796,4
112797,3
112798,3
112799,3
112800,2
112801,4
112802,2
112803,2
112804,2
112805,2
112806,3
112807,2
112808,3
112809,3
112810,4
112811,2
112812,4
112813,3
112814,2
112815,2
112816,2
112817,2
112818,2
112819,4
112820,2
112821,2
112822,2
112823,3
112824,2
112825,2
112826,3
112827,2
112828,2
112829,2
112830,2
112831,2
112832,2
112833,2
112834,2
112835,4
112836,3
112837,2
112838,2
112839,3
112840,2
112841,2
112842,3
112843,3
112844,3
112845,2
112846,2
112847,4
112848,2
112849,3
112850,3
112851,2
112852,3
112853,3
112854,3
112855,2
112856,4
112857,2
112858,4
112859,4
112860,4
112861,3
112862,3
112863,2
112864,2
112865,3
112866,2
112867,2
112868,3
112869,4
112870,3
112871,3
112872,3
112873,3
112874,4
112875,2
112876,2
112877,2
112878,3
112879,4
112880,2
112881,2
112882,2
112883,4
112884,3
112885,4
112886,4
112887,4
112888,2
112889,2
112890,2
112891,3
112892,2
112893,3
112894,3
